measure,country,year,value,region,democraticStatus,freedomStatus,population,overview,freedomRating,cL,pL,url,ssa,world
Control of Corruption,Cameroon,2006,-1.026647329,Central,,,,,,,,,,
Control of Corruption,Cameroon,2007,-0.95124805,Central,,,,,,,,,,
Control of Corruption,Cameroon,2008,-0.943711281,Central,,,,,,,,,,
Control of Corruption,Cameroon,2009,-0.922345638,Central,,,,,,,,,,
Control of Corruption,Cameroon,2010,-0.984666526,Central,,,,,,,,,,
Control of Corruption,Cameroon,2011,-1.076981068,Central,,,,,,,,,,
Control of Corruption,Cameroon,2012,-1.267401338,Central,,,,,,,,,,
Control of Corruption,Cameroon,2013,-1.194298983,Central,,,,,,,,,,
Control of Corruption,Cameroon,2014,-1.153098464,Central,,,,,,,,,,
Control of Corruption,Central African Republic,2006,-0.99707514,Central,,,,,,,,,,
Control of Corruption,Central African Republic,2007,-0.972397029,Central,,,,,,,,,,
Control of Corruption,Central African Republic,2008,-0.977801621,Central,,,,,,,,,,
Control of Corruption,Central African Republic,2009,-0.907439768,Central,,,,,,,,,,
Control of Corruption,Central African Republic,2010,-0.836116314,Central,,,,,,,,,,
Control of Corruption,Central African Republic,2011,-0.843617558,Central,,,,,,,,,,
Control of Corruption,Central African Republic,2012,-0.893970907,Central,,,,,,,,,,
Control of Corruption,Central African Republic,2013,-1.041790485,Central,,,,,,,,,,
Control of Corruption,Central African Republic,2014,-1.150226355,Central,,,,,,,,,,
Control of Corruption,Chad,2006,-1.267525792,Central,,,,,,,,,,
Control of Corruption,Chad,2007,-1.300601125,Central,,,,,,,,,,
Control of Corruption,Chad,2008,-1.446713805,Central,,,,,,,,,,
Control of Corruption,Chad,2009,-1.355536461,Central,,,,,,,,,,
Control of Corruption,Chad,2010,-1.335370302,Central,,,,,,,,,,
Control of Corruption,Chad,2011,-1.263045192,Central,,,,,,,,,,
Control of Corruption,Chad,2012,-1.251335263,Central,,,,,,,,,,
Control of Corruption,Chad,2013,-1.285287619,Central,,,,,,,,,,
Control of Corruption,Chad,2014,-1.234214544,Central,,,,,,,,,,
Control of Corruption,Comoros,2006,-0.643387616,Eastern,,,,,,,,,,
Control of Corruption,Comoros,2007,-0.652451873,Eastern,,,,,,,,,,
Control of Corruption,Comoros,2008,-0.755275846,Eastern,,,,,,,,,,
Control of Corruption,Comoros,2009,-0.783991337,Eastern,,,,,,,,,,
Control of Corruption,Comoros,2010,-0.745625794,Eastern,,,,,,,,,,
Control of Corruption,Comoros,2011,-0.708473384,Eastern,,,,,,,,,,
Control of Corruption,Comoros,2012,-0.725815237,Eastern,,,,,,,,,,
Control of Corruption,Comoros,2013,-0.728022933,Eastern,,,,,,,,,,
Control of Corruption,Comoros,2014,-0.530485272,Eastern,,,,,,,,,,
Control of Corruption,"Congo, Dem. Rep.",2006,-1.484902263,Central,,,,,,,,,,
Control of Corruption,"Congo, Dem. Rep.",2007,-1.307735085,Central,,,,,,,,,,
Control of Corruption,"Congo, Dem. Rep.",2008,-1.166881204,Central,,,,,,,,,,
Control of Corruption,"Congo, Dem. Rep.",2009,-1.363468051,Central,,,,,,,,,,
Control of Corruption,"Congo, Dem. Rep.",2010,-1.418076754,Central,,,,,,,,,,
Control of Corruption,"Congo, Dem. Rep.",2011,-1.396385789,Central,,,,,,,,,,
Control of Corruption,"Congo, Dem. Rep.",2012,-1.304381967,Central,,,,,,,,,,
Control of Corruption,"Congo, Dem. Rep.",2013,-1.298020959,Central,,,,,,,,,,
Control of Corruption,"Congo, Dem. Rep.",2014,-1.287079811,Central,,,,,,,,,,
Control of Corruption,"Congo, Rep.",2006,-1.049339771,Central,,,,,,,,,,
Control of Corruption,"Congo, Rep.",2007,-1.094162583,Central,,,,,,,,,,
Control of Corruption,"Congo, Rep.",2008,-1.128976703,Central,,,,,,,,,,
Control of Corruption,"Congo, Rep.",2009,-1.175436378,Central,,,,,,,,,,
Control of Corruption,"Congo, Rep.",2010,-1.11496973,Central,,,,,,,,,,
Control of Corruption,"Congo, Rep.",2011,-1.07828331,Central,,,,,,,,,,
Control of Corruption,"Congo, Rep.",2012,-1.192247748,Central,,,,,,,,,,
Control of Corruption,"Congo, Rep.",2013,-1.187468529,Central,,,,,,,,,,
Control of Corruption,"Congo, Rep.",2014,-1.215709448,Central,,,,,,,,,,
Control of Corruption,Cote d'Ivoire,2006,-1.182116151,Western,,,,,,,,,,
Control of Corruption,Cote d'Ivoire,2007,-1.071813703,Western,,,,,,,,,,
Control of Corruption,Cote d'Ivoire,2008,-1.087695718,Western,,,,,,,,,,
Control of Corruption,Cote d'Ivoire,2009,-1.081907988,Western,,,,,,,,,,
Control of Corruption,Cote d'Ivoire,2010,-1.137879729,Western,,,,,,,,,,
Control of Corruption,Cote d'Ivoire,2011,-1.021499515,Western,,,,,,,,,,
Control of Corruption,Cote d'Ivoire,2012,-0.856443822,Western,,,,,,,,,,
Control of Corruption,Cote d'Ivoire,2013,-0.778041065,Western,,,,,,,,,,
Control of Corruption,Cote d'Ivoire,2014,-0.413306653,Western,,,,,,,,,,
Control of Corruption,Equatorial Guinea,2006,-1.533612847,Central,,,,,,,,,,
Control of Corruption,Equatorial Guinea,2007,-1.541703701,Central,,,,,,,,,,
Control of Corruption,Equatorial Guinea,2008,-1.508338332,Central,,,,,,,,,,
Control of Corruption,Equatorial Guinea,2009,-1.503391862,Central,,,,,,,,,,
Control of Corruption,Equatorial Guinea,2010,-1.492289782,Central,,,,,,,,,,
Control of Corruption,Equatorial Guinea,2011,-1.488369942,Central,,,,,,,,,,
Control of Corruption,Equatorial Guinea,2012,-1.561095476,Central,,,,,,,,,,
Control of Corruption,Equatorial Guinea,2013,-1.609172106,Central,,,,,,,,,,
Control of Corruption,Equatorial Guinea,2014,-1.836494565,Central,,,,,,,,,,
Control of Corruption,Eritrea,2006,-0.249099776,Eastern,,,,,,,,,,
Control of Corruption,Eritrea,2007,-0.494970024,Eastern,,,,,,,,,,
Control of Corruption,Eritrea,2008,-0.320255846,Eastern,,,,,,,,,,
Control of Corruption,Eritrea,2009,-0.428718746,Eastern,,,,,,,,,,
Control of Corruption,Eritrea,2010,-0.474667937,Eastern,,,,,,,,,,
Control of Corruption,Eritrea,2011,-0.5680084.23,Eastern,,,,,,,,,,
Control of Corruption,Eritrea,2012,-0.649177909,Eastern,,,,,,,,,,
Control of Corruption,Eritrea,2013,-0.795023501,Eastern,,,,,,,,,,
Control of Corruption,Eritrea,2014,-0.861256123,Eastern,,,,,,,,,,
Control of Corruption,Ethiopia,2006,-0.622632086,Eastern,,,,,,,,,,
Control of Corruption,Ethiopia,2007,-0.606462002,Eastern,,,,,,,,,,
Control of Corruption,Ethiopia,2008,-0.663394928,Eastern,,,,,,,,,,
Control of Corruption,Ethiopia,2009,-0.718117893,Eastern,,,,,,,,,,
Control of Corruption,Ethiopia,2010,-0.703992009,Eastern,,,,,,,,,,
Control of Corruption,Ethiopia,2011,-0.6756953,Eastern,,,,,,,,,,
Control of Corruption,Ethiopia,2012,-0.607123673,Eastern,,,,,,,,,,
Control of Corruption,Ethiopia,2013,-0.504982233,Eastern,,,,,,,,,,
Control of Corruption,Ethiopia,2014,-0.432153493,Eastern,,,,,,,,,,
Control of Corruption,Gabon,2006,-0.96201247,Central,,,,,,,,,,
Control of Corruption,Gabon,2007,-1.032892466,Central,,,,,,,,,,
Control of Corruption,Gabon,2008,-1.020521641,Central,,,,,,,,,,
Control of Corruption,Gabon,2009,-0.941673338,Central,,,,,,,,,,
Control of Corruption,Gabon,2010,-0.780383229,Central,,,,,,,,,,
Control of Corruption,Gabon,2011,-0.786190152,Central,,,,,,,,,,
Control of Corruption,Gabon,2012,-0.551935911,Central,,,,,,,,,,
Control of Corruption,Gabon,2013,-0.557560802,Central,,,,,,,,,,
Control of Corruption,Gabon,2014,-0.63635385,Central,,,,,,,,,,
Control of Corruption,Gambia,2006,-0.740821064,Western,,,,,,,,,,
Control of Corruption,Gambia,2007,-0.771498919,Western,,,,,,,,,,
Control of Corruption,Gambia,2008,-0.752963543,Western,,,,,,,,,,
Control of Corruption,Gambia,2009,-0.563803852,Western,,,,,,,,,,
Control of Corruption,Gambia,2010,-0.559655249,Western,,,,,,,,,,
Control of Corruption,Gambia,2011,-0.498737067,Western,,,,,,,,,,
Control of Corruption,Gambia,2012,-0.642585695,Western,,,,,,,,,,
Control of Corruption,Gambia,2013,-0.701253414,Western,,,,,,,,,,
Control of Corruption,Gambia,2014,-0.679214001,Western,,,,,,,,,,
Control of Corruption,Ghana,2006,-0.019105712,Western,,,,,,,,,,
Control of Corruption,Ghana,2007,0.051259506,Western,,,,,,,,,,
Control of Corruption,Ghana,2008,-0.044087831,Western,,,,,,,,,,
Control of Corruption,Ghana,2009,0.03134.2342,Western,,,,,,,,,,
Control of Corruption,Ghana,2010,0.059723914,Western,,,,,,,,,,
Control of Corruption,Ghana,2011,0.039497003,Western,,,,,,,,,,
Control of Corruption,Ghana,2012,-0.103126362,Western,,,,,,,,,,
Control of Corruption,Ghana,2013,-0.081666075,Western,,,,,,,,,,
Control of Corruption,Ghana,2014,-0.214866102,Western,,,,,,,,,,
Control of Corruption,Guinea,2006,-1.043507218,Western,,,,,,,,,,
Control of Corruption,Guinea,2007,-1.24141252,Western,,,,,,,,,,
Control of Corruption,Guinea,2008,-1.154891372,Western,,,,,,,,,,
Control of Corruption,Guinea,2009,-1.04705596,Western,,,,,,,,,,
Control of Corruption,Guinea,2010,-1.192249179,Western,,,,,,,,,,
Control of Corruption,Guinea,2011,-1.112771392,Western,,,,,,,,,,
Control of Corruption,Guinea,2012,-1.072872758,Western,,,,,,,,,,
Control of Corruption,Guinea,2013,-1.050905704,Western,,,,,,,,,,
Control of Corruption,Guinea,2014,-1.066069961,Western,,,,,,,,,,
Control of Corruption,Guinea-Bissau,2006,-0.984620214,Western,,,,,,,,,,
Control of Corruption,Guinea-Bissau,2007,-1.139386535,Western,,,,,,,,,,
Control of Corruption,Guinea-Bissau,2008,-1.085946083,Western,,,,,,,,,,
Control of Corruption,Guinea-Bissau,2009,-1.104419231,Western,,,,,,,,,,
Control of Corruption,Guinea-Bissau,2010,-1.062570214,Western,,,,,,,,,,
Control of Corruption,Guinea-Bissau,2011,-1.053486943,Western,,,,,,,,,,
Control of Corruption,Guinea-Bissau,2012,-1.225528479,Western,,,,,,,,,,
Control of Corruption,Guinea-Bissau,2013,-1.330201864,Western,,,,,,,,,,
Control of Corruption,Guinea-Bissau,2014,-1.512266874,Western,,,,,,,,,,
Control of Corruption,Kenya,2006,-0.867907166,Eastern,,,,,,,,,,
Control of Corruption,Kenya,2007,-0.905517042,Eastern,,,,,,,,,,
Control of Corruption,Kenya,2008,-1.026750565,Eastern,,,,,,,,,,
Control of Corruption,Kenya,2009,-1.081996799,Eastern,,,,,,,,,,
Control of Corruption,Kenya,2010,-0.935705781,Eastern,,,,,,,,,,
Control of Corruption,Kenya,2011,-0.946826339,Eastern,,,,,,,,,,
Control of Corruption,Kenya,2012,-1.093986154,Eastern,,,,,,,,,,
Control of Corruption,Kenya,2013,-1.059662461,Eastern,,,,,,,,,,
Control of Corruption,Kenya,2014,-0.94259578,Eastern,,,,,,,,,,
Control of Corruption,Lesotho,2006,-0.052554164,Southern,,,,,,,,,,
Control of Corruption,Lesotho,2007,-0.120186359,Southern,,,,,,,,,,
Control of Corruption,Lesotho,2008,0.031414282,Southern,,,,,,,,,,
Control of Corruption,Lesotho,2009,0.159893453,Southern,,,,,,,,,,
Control of Corruption,Lesotho,2010,0.178159609,Southern,,,,,,,,,,
Control of Corruption,Lesotho,2011,0.176513478,Southern,,,,,,,,,,
Control of Corruption,Lesotho,2012,0.105559707,Southern,,,,,,,,,,
Control of Corruption,Lesotho,2013,0.226149216,Southern,,,,,,,,,,
Control of Corruption,Lesotho,2014,0.1488536,Southern,,,,,,,,,,
Control of Corruption,Liberia,2006,-0.473982304,Western,,,,,,,,,,
Control of Corruption,Liberia,2007,-0.331996948,Western,,,,,,,,,,
Control of Corruption,Liberia,2008,-0.700397432,Western,,,,,,,,,,
Control of Corruption,Liberia,2009,-0.562710524,Western,,,,,,,,,,
Control of Corruption,Liberia,2010,-0.527838469,Western,,,,,,,,,,
Control of Corruption,Liberia,2011,-0.622153699,Western,,,,,,,,,,
Control of Corruption,Liberia,2012,-0.586680472,Western,,,,,,,,,,
Control of Corruption,Liberia,2013,-0.680935681,Western,,,,,,,,,,
Control of Corruption,Liberia,2014,-0.779686451,Western,,,,,,,,,,
Control of Corruption,Madagascar,2006,-0.119608432,Eastern,,,,,,,,,,
Control of Corruption,Madagascar,2007,-0.099298634,Eastern,,,,,,,,,,
Control of Corruption,Madagascar,2008,-0.159710124,Eastern,,,,,,,,,,
Control of Corruption,Madagascar,2009,-0.192414686,Eastern,,,,,,,,,,
Control of Corruption,Madagascar,2010,-0.274.230748,Eastern,,,,,,,,,,
Control of Corruption,Madagascar,2011,-0.32219699,Eastern,,,,,,,,,,
Control of Corruption,Madagascar,2012,-0.566376507,Eastern,,,,,,,,,,
Control of Corruption,Madagascar,2013,-0.680036485,Eastern,,,,,,,,,,
Control of Corruption,Madagascar,2014,-0.800706148,Eastern,,,,,,,,,,
Control of Corruption,Malawi,2006,-0.540256798,Eastern,,,,,,,,,,
Control of Corruption,Malawi,2007,-0.5386253,Eastern,,,,,,,,,,
Control of Corruption,Malawi,2008,-0.434842139,Eastern,,,,,,,,,,
Control of Corruption,Malawi,2009,-0.382430375,Eastern,,,,,,,,,,
Control of Corruption,Malawi,2010,-0.45740056,Eastern,,,,,,,,,,
Control of Corruption,Malawi,2011,-0.373908371,Eastern,,,,,,,,,,
Control of Corruption,Malawi,2012,-0.442492783,Eastern,,,,,,,,,,
Control of Corruption,Malawi,2013,-0.624456346,Eastern,,,,,,,,,,
Control of Corruption,Malawi,2014,-0.760259569,Eastern,,,,,,,,,,
Control of Corruption,Mali,2006,-0.405284077,Western,,,,,,,,,,
Control of Corruption,Mali,2007,-0.335154325,Western,,,,,,,,,,
Control of Corruption,Mali,2008,-0.455023825,Western,,,,,,,,,,
Control of Corruption,Mali,2009,-0.635681331,Western,,,,,,,,,,
Control of Corruption,Mali,2010,-0.650766671,Western,,,,,,,,,,
Control of Corruption,Mali,2011,-0.568382263,Western,,,,,,,,,,
Control of Corruption,Mali,2012,-0.785093963,Western,,,,,,,,,,
Control of Corruption,Mali,2013,-0.738361955,Western,,,,,,,,,,
Control of Corruption,Mali,2014,-0.718530178,Western,,,,,,,,,,
Control of Corruption,Mauritania,2006,-0.675716639,Western,,,,,,,,,,
Control of Corruption,Mauritania,2007,-0.504398823,Western,,,,,,,,,,
Control of Corruption,Mauritania,2008,-0.721408844,Western,,,,,,,,,,
Control of Corruption,Mauritania,2009,-0.556061268,Western,,,,,,,,,,
Control of Corruption,Mauritania,2010,-0.671020985,Western,,,,,,,,,,
Control of Corruption,Mauritania,2011,-0.556527376,Western,,,,,,,,,,
Control of Corruption,Mauritania,2012,-0.725639999,Western,,,,,,,,,,
Control of Corruption,Mauritania,2013,-0.797520041,Western,,,,,,,,,,
Control of Corruption,Mauritania,2014,-0.915579081,Western,,,,,,,,,,
Control of Corruption,Mauritius,2006,0.390539259,Eastern,,,,,,,,,,
Control of Corruption,Mauritius,2007,0.494920135,Eastern,,,,,,,,,,
Control of Corruption,Mauritius,2008,0.591578543,Eastern,,,,,,,,,,
Control of Corruption,Mauritius,2009,0.629706264,Eastern,,,,,,,,,,
Control of Corruption,Mauritius,2010,0.652759433,Eastern,,,,,,,,,,
Control of Corruption,Mauritius,2011,0.630802095,Eastern,,,,,,,,,,
Control of Corruption,Mauritius,2012,0.390894175,Eastern,,,,,,,,,,
Control of Corruption,Mauritius,2013,0.359937191,Eastern,,,,,,,,,,
Control of Corruption,Mauritius,2014,0.447957247,Eastern,,,,,,,,,,
Control of Corruption,Mozambique,2006,-0.596308887,Eastern,,,,,,,,,,
Control of Corruption,Mozambique,2007,-0.494207472,Eastern,,,,,,,,,,
Control of Corruption,Mozambique,2008,-0.474126875,Eastern,,,,,,,,,,
Control of Corruption,Mozambique,2009,-0.421019763,Eastern,,,,,,,,,,
Control of Corruption,Mozambique,2010,-0.429182142,Eastern,,,,,,,,,,
Control of Corruption,Mozambique,2011,-0.490775734,Eastern,,,,,,,,,,
Control of Corruption,Mozambique,2012,-0.577031195,Eastern,,,,,,,,,,
Control of Corruption,Mozambique,2013,-0.636260629,Eastern,,,,,,,,,,
Control of Corruption,Mozambique,2014,-0.702652812,Eastern,,,,,,,,,,
Control of Corruption,Namibia,2006,0.167765677,Southern,,,,,,,,,,
Control of Corruption,Namibia,2007,0.262119353,Southern,,,,,,,,,,
Control of Corruption,Namibia,2008,0.564744532,Southern,,,,,,,,,,
Control of Corruption,Namibia,2009,0.248582169,Southern,,,,,,,,,,
Control of Corruption,Namibia,2010,0.317617804,Southern,,,,,,,,,,
Control of Corruption,Namibia,2011,0.294442564,Southern,,,,,,,,,,
Control of Corruption,Namibia,2012,0.292333484,Southern,,,,,,,,,,
Control of Corruption,Namibia,2013,0.284475505,Southern,,,,,,,,,,
Control of Corruption,Namibia,2014,0.234.230176,Southern,,,,,,,,,,
Control of Corruption,Niger,2006,-0.854506373,Western,,,,,,,,,,
Control of Corruption,Niger,2007,-0.776496232,Western,,,,,,,,,,
Control of Corruption,Niger,2008,-0.750296414,Western,,,,,,,,,,
Control of Corruption,Niger,2009,-0.608583748,Western,,,,,,,,,,
Control of Corruption,Niger,2010,-0.667617559,Western,,,,,,,,,,
Control of Corruption,Niger,2011,-0.593805015,Western,,,,,,,,,,
Control of Corruption,Niger,2012,-0.633021235,Western,,,,,,,,,,
Control of Corruption,Niger,2013,-0.560547709,Western,,,,,,,,,,
Control of Corruption,Niger,2014,-0.629819572,Western,,,,,,,,,,
Control of Corruption,Nigeria,2006,-1.07408309,Western,,,,,,,,,,
Control of Corruption,Nigeria,2007,-0.983503401,Western,,,,,,,,,,
Control of Corruption,Nigeria,2008,-0.811054409,Western,,,,,,,,,,
Control of Corruption,Nigeria,2009,-0.976468921,Western,,,,,,,,,,
Control of Corruption,Nigeria,2010,-0.997326612,Western,,,,,,,,,,
Control of Corruption,Nigeria,2011,-1.134160757,Western,,,,,,,,,,
Control of Corruption,Nigeria,2012,-1.146298766,Western,,,,,,,,,,
Control of Corruption,Nigeria,2013,-1.201796651,Western,,,,,,,,,,
Control of Corruption,Nigeria,2014,-1.273149729,Western,,,,,,,,,,
Control of Corruption,Rwanda,2006,-0.172137946,Eastern,,,,,,,,,,
Control of Corruption,Rwanda,2007,0.014227863,Eastern,,,,,,,,,,
Control of Corruption,Rwanda,2008,0.139370754,Eastern,,,,,,,,,,
Control of Corruption,Rwanda,2009,0.133075252,Eastern,,,,,,,,,,
Control of Corruption,Rwanda,2010,0.462566197,Eastern,,,,,,,,,,
Control of Corruption,Rwanda,2011,0.428638011,Eastern,,,,,,,,,,
Control of Corruption,Rwanda,2012,0.647547483,Eastern,,,,,,,,,,
Control of Corruption,Rwanda,2013,0.639573872,Eastern,,,,,,,,,,
Control of Corruption,Rwanda,2014,0.829795122,Eastern,,,,,,,,,,
Control of Corruption,Sao Tome and Principe,2006,-0.538795769,Central,,,,,,,,,,
Control of Corruption,Sao Tome and Principe,2007,-0.477900296,Central,,,,,,,,,,
Control of Corruption,Sao Tome and Principe,2008,-0.449491233,Central,,,,,,,,,,
Control of Corruption,Sao Tome and Principe,2009,-0.391897827,Central,,,,,,,,,,
Control of Corruption,Sao Tome and Principe,2010,-0.434616536,Central,,,,,,,,,,
Control of Corruption,Sao Tome and Principe,2011,-0.366273642,Central,,,,,,,,,,
Control of Corruption,Sao Tome and Principe,2012,-0.393704563,Central,,,,,,,,,,
Control of Corruption,Sao Tome and Principe,2013,-0.382465333,Central,,,,,,,,,,
Control of Corruption,Sao Tome and Principe,2014,-0.157341853,Central,,,,,,,,,,
Control of Corruption,Senegal,2006,-0.434696406,Western,,,,,,,,,,
Control of Corruption,Senegal,2007,-0.553363681,Western,,,,,,,,,,
Control of Corruption,Senegal,2008,-0.53542465,Western,,,,,,,,,,
Control of Corruption,Senegal,2009,-0.528086364,Western,,,,,,,,,,
Control of Corruption,Senegal,2010,-0.693868577,Western,,,,,,,,,,
Control of Corruption,Senegal,2011,-0.527572036,Western,,,,,,,,,,
Control of Corruption,Senegal,2012,-0.292149812,Western,,,,,,,,,,
Control of Corruption,Senegal,2013,-0.276310235,Western,,,,,,,,,,
Control of Corruption,Senegal,2014,0.017469976,Western,,,,,,,,,,
Control of Corruption,Seychelles,2006,0.092880122,Eastern,,,,,,,,,,
Control of Corruption,Seychelles,2007,0.188696682,Eastern,,,,,,,,,,
Control of Corruption,Seychelles,2008,0.245717019,Eastern,,,,,,,,,,
Control of Corruption,Seychelles,2009,0.313525021,Eastern,,,,,,,,,,
Control of Corruption,Seychelles,2010,0.292838246,Eastern,,,,,,,,,,
Control of Corruption,Seychelles,2011,0.25488615,Eastern,,,,,,,,,,
Control of Corruption,Seychelles,2012,0.333638549,Eastern,,,,,,,,,,
Control of Corruption,Seychelles,2013,0.385605097,Eastern,,,,,,,,,,
Control of Corruption,Seychelles,2014,0.371826261,Eastern,,,,,,,,,,
Control of Corruption,Sierra Leone,2006,-1.05024755,Western,,,,,,,,,,
Control of Corruption,Sierra Leone,2007,-0.89561069,Western,,,,,,,,,,
Control of Corruption,Sierra Leone,2008,-0.963051736,Western,,,,,,,,,,
Control of Corruption,Sierra Leone,2009,-0.938531041,Western,,,,,,,,,,
Control of Corruption,Sierra Leone,2010,-0.77319032,Western,,,,,,,,,,
Control of Corruption,Sierra Leone,2011,-0.832603037,Western,,,,,,,,,,
Control of Corruption,Sierra Leone,2012,-0.951817334,Western,,,,,,,,,,
Control of Corruption,Sierra Leone,2013,-0.906574547,Western,,,,,,,,,,
Control of Corruption,Sierra Leone,2014,-0.94774574,Western,,,,,,,,,,
Control of Corruption,Somalia,2006,-1.843490362,Eastern,,,,,,,,,,
Control of Corruption,Somalia,2007,-1.896752834,Eastern,,,,,,,,,,
Control of Corruption,Somalia,2008,-1.92404592,Eastern,,,,,,,,,,
Control of Corruption,Somalia,2009,-1.722720027,Eastern,,,,,,,,,,
Control of Corruption,Somalia,2010,-1.738751292,Eastern,,,,,,,,,,
Control of Corruption,Somalia,2011,-1.696903825,Eastern,,,,,,,,,,
Control of Corruption,Somalia,2012,-1.590732694,Eastern,,,,,,,,,,
Control of Corruption,Somalia,2013,-1.58430469,Eastern,,,,,,,,,,
Control of Corruption,Somalia,2014,-1.687165618,Eastern,,,,,,,,,,
Control of Corruption,South Africa,2006,0.432334572,Southern,,,,,,,,,,
Control of Corruption,South Africa,2007,0.219553843,Southern,,,,,,,,,,
Control of Corruption,South Africa,2008,0.161738381,Southern,,,,,,,,,,
Control of Corruption,South Africa,2009,0.1434054.23,Southern,,,,,,,,,,
Control of Corruption,South Africa,2010,0.092799075,Southern,,,,,,,,,,
Control of Corruption,South Africa,2011,0.027325435,Southern,,,,,,,,,,
Control of Corruption,South Africa,2012,-0.165250883,Southern,,,,,,,,,,
Control of Corruption,South Africa,2013,-0.125960976,Southern,,,,,,,,,,
Control of Corruption,South Africa,2014,-0.113314249,Southern,,,,,,,,,,
Control of Corruption,South Sudan,2006,null,Eastern,,,,,,,,,,
Control of Corruption,South Sudan,2007,null,Eastern,,,,,,,,,,
Control of Corruption,South Sudan,2008,null,Eastern,,,,,,,,,,
Control of Corruption,South Sudan,2009,null,Eastern,,,,,,,,,,
Control of Corruption,South Sudan,2010,-0.773424625,Eastern,,,,,,,,,,
Control of Corruption,South Sudan,2011,-1.630662322,Eastern,,,,,,,,,,
Control of Corruption,South Sudan,2012,-1.341986895,Eastern,,,,,,,,,,
